patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
309,500,857,618,619,615,612,0,0,0,0
310,0,855,590,606,605,605,1,1,1,1
310,500,853,612,622,614,614,0,0,0,0
311,0,862,585,605,608,606,1,1,1,1
311,500,931,614,615,614,617,0,0,0,0
312,0,857,585,607,602,603,1,1,1,1
312,500,884,620,617,612,615,0,0,0,0
313,0,855,587,605,604,606,1,1,1,1
313,500,852,619,617,613,610,0,0,0,0
314,0,854,585,605,607,599,1,1,1,1
314,500,858,614,613,611,616,0,0,0,0
315,0,884,587,606,602,602,1,1,1,1
315,500,875,619,616,614,613,0,0,0,0
316,0,877,591,609,603,603,1,1,1,1
316,500,882,616,622,611,609,0,0,0,0
317,0,884,585,603,606,606,1,1,1,1
317,500,857,618,614,613,613,0,0,0,0
318,0,891,591,606,601,600,1,1,1,1
318,500,863,620,616,609,612,0,0,0,0
319,0,934,703,606,602,596,1,1,1,1
319,500,912,614,651,614,614,0,0,0,0
320,0,918,602,625,648,601,1,1,1,1
320,500,933,620,609,618,648,0,0,0,0
321,0,939,584,603,600,598,1,1,1,1
321,500,941,615,641,612,608,0,0,0,0
322,0,940,633,604,603,598,1,1,1,1
322,500,920,613,650,613,613,0,0,0,0
323,0,913,587,652,622,601,1,1,1,1
323,500,935,648,611,713,616,0,0,0,0
324,0,876,588,601,603,603,1,1,1,1
324,500,895,613,610,613,609,0,0,0,0
325,0,958,584,605,600,600,1,1,1,1
325,500,929,654,616,615,612,0,0,0,0
326,0,904,586,663,605,601,1,1,1,1
326,500,929,618,610,724,611,0,0,0,0
327,0,931,589,603,606,603,1,1,1,1
327,500,929,632,630,614,613,0,0,0,0
328,0,911,603,601,603,596,1,1,1,1
328,500,924,614,612,612,611,0,0,0,0
329,0,910,606,620,601,601,1,1,1,1
329,500,896,628,615,612,610,0,0,0,0
330,0,922,588,601,603,604,1,1,1,1
330,500,911,627,626,614,615,0,0,0,0
331,0,921,586,602,601,602,1,1,1,1
331,500,927,619,611,612,614,0,0,0,0
332,0,918,608,614,616,602,1,1,1,1
332,500,908,621,619,610,611,0,0,0,0
333,0,902,610,600,605,604,1,1,1,1
333,500,915,634,626,609,614,0,0,0,0
334,0,922,585,604,599,600,1,1,1,1
334,500,922,621,616,615,613,0,0,0,0
335,0,924,608,615,601,603,1,1,1,1
335,500,910,627,616,620,614,0,0,0,0
336,0,913,590,603,3525,638,1,1,1,1
336,500,891,618,615,614,612,0,0,0,0
337,0,902,588,599,602,601,1,1,1,1
337,500,858,620,617,612,612,0,0,0,0
338,0,854,584,613,606,606,1,1,1,1
338,500,846,614,615,614,619,0,0,0,0
339,0,930,599,619,617,604,1,1,1,1
339,500,901,629,615,612,615,0,0,0,0
340,0,917,584,604,600,602,1,1,1,1
340,500,913,620,634,628,617,0,0,0,0
341,0,907,599,608,604,601,1,1,1,1
341,500,903,628,616,616,612,0,0,0,0
342,0,915,591,625,620,620,1,1,1,1
342,500,919,635,616,612,615,0,0,0,0
343,0,949,588,606,604,601,1,1,1,1
343,500,895,638,648,617,613,0,0,0,0
344,0,927,595,615,605,602,1,1,1,1
344,500,859,617,618,617,616,0,0,0,0
345,0,858,587,607,604,604,1,1,1,1
345,500,866,617,618,610,608,0,0,0,0
346,0,884,589,604,601,598,1,1,1,1
346,500,874,622,616,613,609,0,0,0,0
347,0,883,586,612,599,600,1,1,1,1
347,500,855,618,617,618,613,0,0,0,0
348,0,866,589,605,600,607,1,1,1,1
348,500,864,620,615,616,614,0,0,0,0
349,0,904,603,604,605,603,1,1,1,1
349,500,917,622,616,642,613,0,0,0,0
350,0,926,601,604,604,602,1,1,1,1
350,500,904,632,617,617,615,0,0,0,0
351,0,906,601,606,634,605,1,1,1,1
351,500,965,631,615,613,615,0,0,0,0
352,0,865,590,604,604,602,1,1,1,1
352,500,926,619,611,616,611,0,0,0,0
353,0,858,588,604,603,604,1,1,1,1
353,500,877,619,617,618,615,0,0,0,0
354,0,860,585,603,605,604,1,1,1,1
354,500,864,617,616,612,607,0,0,0,0
355,0,887,589,603,607,604,1,1,1,1
355,500,835,622,615,613,607,0,0,0,0
356,0,880,593,610,602,604,1,1,1,1
356,500,882,622,612,648,612,0,0,0,0
357,0,835,592,605,608,605,1,1,1,1
357,500,840,623,613,616,614,0,0,0,0
358,0,882,590,602,601,601,1,1,1,1
358,500,856,623,620,615,615,0,0,0,0
359,0,856,587,658,606,599,1,1,1,1
359,500,857,614,614,616,616,0,0,0,0
360,0,849,592,604,602,632,1,1,1,1
360,500,858,618,613,615,617,0,0,0,0
361,0,850,588,605,598,600,1,1,1,1
361,500,860,625,616,611,614,0,0,0,0
362,0,883,591,605,605,602,1,1,1,1
362,500,859,622,615,614,616,0,0,0,0
363,0,853,594,627,623,605,1,1,1,1
363,500,869,619,615,610,612,0,0,0,0
364,0,902,588,607,604,605,1,1,1,1
364,500,886,622,614,610,611,0,0,0,0
365,0,877,587,608,603,605,1,1,1,1
365,500,866,620,614,636,648,0,0,0,0
366,0,871,589,602,599,609,1,1,1,1
366,500,885,614,613,614,614,0,0,0,0
367,0,863,586,608,604,600,1,1,1,1
367,500,898,618,618,611,616,0,0,0,0
368,0,871,589,607,603,606,1,1,1,1
368,500,903,618,616,620,616,0,0,0,0
369,0,887,589,608,602,609,1,1,1,1
369,500,881,618,617,613,614,0,0,0,0
370,0,841,588,604,603,601,1,1,1,1
370,500,860,624,614,615,611,0,0,0,0
371,0,909,591,609,604,604,1,1,1,1
371,500,882,615,619,618,610,0,0,0,0
372,0,863,585,606,600,596,1,1,1,1
372,500,909,615,614,613,615,0,0,0,0
373,0,877,589,603,599,601,1,1,1,1
373,500,863,624,618,615,609,0,0,0,0
374,0,878,597,610,600,600,1,1,1,1
374,500,854,620,618,613,617,0,0,0,0
375,0,859,585,605,601,598,1,1,1,1
375,500,865,619,617,611,612,0,0,0,0
376,0,867,591,605,601,602,1,1,1,1
376,500,855,615,616,612,613,0,0,0,0
377,0,851,586,606,604,600,1,1,1,1
377,500,854,617,613,615,615,0,0,0,0
378,0,879,589,606,602,605,1,1,1,1
378,500,859,621,613,616,613,0,0,0,0
379,0,861,588,605,599,597,1,1,1,1
379,500,858,617,619,613,610,0,0,0,0
380,0,858,585,605,609,601,1,1,1,1
380,500,864,621,614,611,619,0,0,0,0
381,0,871,608,604,600,601,1,1,1,1
381,500,884,619,614,615,616,0,0,0,0
382,0,846,593,604,606,602,1,1,1,1
382,500,916,617,624,616,615,0,0,0,0
383,0,915,589,635,611,600,1,1,1,1
383,500,920,618,616,614,612,0,0,0,0
384,0,919,584,605,604,605,1,1,1,1
384,500,918,617,645,618,611,0,0,0,0
385,0,912,595,608,603,600,1,1,1,1
385,500,910,615,619,612,621,0,0,0,0
386,0,852,587,602,608,596,1,1,1,1
386,500,871,620,614,611,615,0,0,0,0
387,0,856,593,601,602,599,1,1,1,1
387,500,899,619,648,613,614,0,0,0,0
388,0,842,650,604,597,598,1,1,1,1
388,500,900,630,648,612,608,0,0,0,0
389,0,848,612,630,635,601,1,1,1,1
389,500,882,645,610,615,646,0,0,0,0
390,0,885,583,601,604,600,1,1,1,1
390,500,891,614,611,611,612,0,0,0,0
391,0,892,591,604,605,597,1,1,1,1
391,500,893,613,614,611,613,0,0,0,0
392,0,892,584,598,606,598,1,1,1,1
392,500,895,616,611,611,617,0,0,0,0
393,0,875,586,601,603,603,1,1,1,1
393,500,892,615,610,611,609,0,0,0,0
394,0,871,593,602,601,603,1,1,1,1
394,500,868,616,616,617,613,0,0,0,0
395,0,903,590,602,663,600,1,1,1,1
395,500,858,644,614,613,648,0,0,0,0
396,0,916,592,599,605,600,1,1,1,1
396,500,902,625,618,646,614,0,0,0,0
397,0,925,603,604,602,603,1,1,1,1
397,500,923,645,630,611,608,0,0,0,0
398,0,915,585,617,646,598,1,1,1,1
398,500,932,615,611,636,623,0,0,0,0
399,0,914,601,604,604,621,1,1,1,1
399,500,914,614,617,645,623,0,0,0,0
400,0,946,590,603,596,601,1,1,1,1
400,500,894,668,609,615,610,0,0,0,0
401,0,917,605,684,603,600,1,1,1,1
401,500,892,619,614,618,616,0,0,0,0
402,0,885,587,605,603,607,1,1,1,1
402,500,921,621,630,627,612,0,0,0,0
403,0,922,585,599,599,601,1,1,1,1
403,500,910,620,611,609,612,0,0,0,0
404,0,903,607,618,620,604,1,1,1,1
404,500,915,631,610,619,612,0,0,0,0
405,0,918,603,600,604,605,1,1,1,1
405,500,910,619,631,623,612,0,0,0,0
406,0,904,585,608,601,605,1,1,1,1
406,500,897,614,614,613,613,0,0,0,0
407,0,912,604,620,616,601,1,1,1,1
407,500,875,676,619,651,628,0,0,0,0
408,0,856,587,603,604,605,1,1,1,1
408,500,877,612,618,610,614,0,0,0,0
409,0,881,605,604,605,599,1,1,1,1
409,500,889,626,617,616,612,0,0,0,0
410,0,889,604,606,630,602,1,1,1,1
410,500,909,628,616,617,610,0,0,0,0
411,0,920,600,605,608,605,1,1,1,1
411,500,889,633,617,639,614,0,0,0,0
412,0,936,583,605,600,602,1,1,1,1
412,500,924,624,617,611,611,0,0,0,0
413,0,924,605,604,633,599,1,1,1,1
413,500,920,630,621,613,611,0,0,0,0
414,0,905,588,603,607,602,1,1,1,1
414,500,888,638,624,626,613,0,0,0,0
415,0,936,588,601,604,603,1,1,1,1
415,500,908,620,611,614,607,0,0,0,0
416,0,878,586,601,598,599,1,1,1,1
416,500,870,617,621,614,613,0,0,0,0
417,0,904,590,602,606,602,1,1,1,1
417,500,901,630,611,640,614,0,0,0,0
418,0,922,599,600,603,602,1,1,1,1
418,500,916,628,614,611,609,0,0,0,0
419,0,4070,652,610,604,601,1,1,1,1
419,500,887,651,613,618,608,0,0,0,0
420,0,845,618,606,633,608,1,1,1,1
420,500,915,633,612,611,608,0,0,0,0
421,0,932,599,602,605,600,1,1,1,1
421,500,915,647,614,643,615,0,0,0,0
422,0,927,589,603,606,599,1,1,1,1
422,500,936,618,620,613,617,0,0,0,0
423,0,917,606,603,639,599,1,1,1,1
423,500,916,630,612,613,617,0,0,0,0
424,0,894,608,604,601,602,1,1,1,1
424,500,922,630,614,642,609,0,0,0,0
425,0,921,614,601,605,604,1,1,1,1
425,500,904,628,617,612,609,0,0,0,0
426,0,932,589,606,636,599,1,1,1,1
426,500,928,618,613,611,614,0,0,0,0
427,0,908,618,608,604,602,1,1,1,1
427,500,927,635,632,631,610,0,0,0,0
428,0,911,600,606,603,603,1,1,1,1
428,500,925,626,617,615,612,0,0,0,0
429,0,909,607,621,611,604,1,1,1,1
429,500,913,638,613,620,615,0,0,0,0
430,0,895,609,604,602,604,1,1,1,1
430,500,919,633,610,609,611,0,0,0,0
431,0,901,592,603,601,601,1,1,1,1
431,500,879,622,616,610,614,0,0,0,0
432,0,909,591,620,617,606,1,1,1,1
432,500,900,633,615,619,613,0,0,0,0
433,0,902,602,605,601,608,1,1,1,1
433,500,912,637,627,625,614,0,0,0,0
434,0,917,590,600,603,601,1,1,1,1
434,500,899,618,613,614,613,0,0,0,0
435,0,893,587,610,602,600,1,1,1,1
435,500,907,631,614,615,613,0,0,0,0
436,0,898,584,611,603,609,1,2,2,2
436,500,899,618,612,639,612,0,0,0,0
437,0,907,584,609,603,605,1,2,2,2
437,500,882,636,620,615,614,0,0,0,0
438,0,884,584,615,632,607,1,2,2,2
438,500,903,632,615,620,612,0,0,0,0
439,0,898,588,607,603,613,1,2,2,2
439,500,879,632,613,642,611,0,0,0,0
440,0,880,588,608,602,603,1,2,2,2
440,500,898,629,618,612,612,0,0,0,0
441,0,923,574,610,634,602,1,2,2,2
441,500,914,623,624,619,617,0,0,0,0
442,0,906,587,611,608,605,1,2,2,2
442,500,899,636,617,643,618,0,0,0,0
443,0,899,591,607,606,605,1,2,2,2
443,500,883,641,618,617,618,0,0,0,0
444,0,880,595,613,636,603,1,2,2,2
444,500,902,638,622,615,613,0,0,0,0
445,0,906,595,612,612,609,1,2,2,2
445,500,877,637,619,645,624,0,0,0,0
446,0,886,590,611,608,607,1,2,2,2
446,500,889,622,623,623,619,0,0,0,0
447,0,907,602,611,642,608,1,2,2,2
447,500,887,636,626,621,619,0,0,0,0
448,0,901,588,611,618,607,1,2,2,2
448,500,908,640,635,636,626,0,0,0,0
449,0,884,593,610,614,610,1,2,2,2
449,500,852,678,631,658,636,0,0,0,0
450,0,873,579,617,616,612,1,2,2,2
450,500,858,628,620,622,618,0,0,0,0
451,0,894,576,615,614,611,1,2,2,2
451,500,884,643,632,643,617,0,0,0,0
452,0,905,588,605,607,608,1,2,2,2
452,500,915,621,618,616,612,0,0,0,0
453,0,910,587,624,620,601,1,2,2,2
453,500,878,639,616,612,615,0,0,0,0
454,0,903,585,616,603,601,1,2,2,2
454,500,881,637,630,630,614,0,0,0,0
455,0,907,587,607,604,613,1,2,2,2
455,500,898,634,610,613,609,0,0,0,0
456,0,869,504,618,644,611,1,5,5,5
456,500,848,639,618,615,609,0,0,0,0
457,0,867,520,620,612,611,1,5,5,5
457,500,898,632,613,647,612,0,0,0,0
458,0,895,525,613,614,623,1,5,5,5
458,500,890,637,612,613,611,0,0,0,0
459,0,894,520,616,640,616,1,5,5,5
459,500,881,642,613,618,614,0,0,0,0
460,0,885,532,648,614,614,1,5,5,5
460,500,860,649,618,651,616,0,0,0,0
461,0,864,515,617,614,645,1,5,5,5
461,500,901,634,617,615,613,0,0,0,0
462,0,879,517,615,641,611,1,5,5,5
462,500,891,671,620,615,617,0,0,0,0
463,0,895,517,649,613,613,1,5,5,5
463,500,895,627,614,677,616,0,0,0,0
464,0,893,522,619,610,649,1,5,5,5
464,500,901,633,619,617,616,0,0,0,0
465,0,845,500,616,616,613,1,5,5,5
465,500,853,623,622,616,619,0,0,0,0
466,0,852,502,623,618,616,1,5,5,5
466,500,856,620,617,620,620,0,0,0,0
467,0,837,504,618,617,650,1,5,5,5
467,500,883,635,622,618,617,0,0,0,0
468,0,850,501,616,613,618,1,5,5,5
468,500,839,622,622,616,616,0,0,0,0
469,0,875,502,621,619,614,1,5,5,5
469,500,874,621,620,620,613,0,0,0,0
470,0,877,504,621,617,613,1,5,5,5
470,500,893,621,619,610,613,0,0,0,0
471,0,937,502,617,615,610,1,5,5,5
471,500,880,683,619,616,615,0,0,0,0
472,0,881,517,631,631,617,1,5,5,5
472,500,893,632,615,637,628,0,0,0,0
473,0,899,515,614,612,614,1,5,5,5
473,500,890,620,618,616,614,0,0,0,0
474,0,877,503,614,616,608,1,5,5,5
474,500,876,681,611,613,611,0,0,0,0
475,0,898,515,627,682,608,1,5,5,5
475,500,877,614,614,620,612,0,0,0,0
476,0,859,499,614,615,609,1,5,5,5
476,500,860,649,610,613,608,0,0,0,0
477,0,900,512,611,609,612,1,5,5,5
477,500,940,623,616,617,613,0,0,0,0
478,0,857,533,611,620,614,1,5,5,5
478,500,849,644,612,612,619,0,0,0,0
479,0,928,515,612,612,608,1,5,5,5
479,500,856,616,611,610,614,0,0,0,0
480,0,850,507,614,616,607,1,5,5,5
480,500,850,646,620,614,613,0,0,0,0
481,0,875,515,610,619,609,1,5,5,5
481,500,855,650,610,616,616,0,0,0,0
482,0,860,563,614,615,612,1,5,5,5
482,500,892,619,613,612,610,0,0,0,0
483,0,874,527,612,610,606,1,5,5,5
483,500,895,663,616,611,615,0,0,0,0
484,0,853,532,611,616,613,1,5,5,5
484,500,897,627,612,610,613,0,0,0,0
485,0,889,549,614,608,608,1,5,5,5
485,500,890,634,613,613,614,0,0,0,0
486,0,904,507,614,606,614,1,5,5,5
486,500,915,636,634,617,617,0,0,0,0
487,0,868,517,609,614,613,1,5,5,5
487,500,902,634,614,614,615,0,0,0,0
488,0,888,522,639,616,612,1,5,5,5
488,500,894,618,617,615,611,0,0,0,0
489,0,865,504,615,612,608,1,5,5,5
489,500,869,633,645,614,614,0,0,0,0
490,0,897,518,615,616,614,1,5,5,5
490,500,867,635,614,615,611,0,0,0,0
491,0,914,502,614,610,610,1,5,5,5
491,500,828,616,616,612,643,0,0,0,0
492,0,813,500,622,613,610,1,5,5,5
492,500,825,614,618,639,614,0,0,0,0
493,0,813,502,613,613,622,1,5,5,5
493,500,825,616,615,612,611,0,0,0,0
494,0,853,502,616,613,609,1,5,5,5
494,500,823,621,619,613,617,0,0,0,0
495,0,820,502,614,619,616,1,5,5,5
495,500,826,619,619,616,624,0,0,0,0
496,0,816,502,616,614,609,1,5,5,5
496,500,811,616,616,613,615,0,0,0,0
497,0,828,537,620,614,607,1,5,5,5
497,500,848,618,623,616,615,0,0,0,0
498,0,866,514,617,644,611,1,5,5,5
498,500,877,623,619,614,699,0,0,0,0
499,0,899,503,618,611,614,1,5,5,5
499,500,885,625,622,616,618,0,0,0,0
500,0,847,520,617,611,608,1,5,5,5
500,500,911,623,624,613,615,0,0,0,0
501,0,882,506,613,618,614,1,5,5,5
501,500,887,621,618,613,1732,0,0,0,0
502,0,908,505,618,612,617,1,5,5,5
502,500,882,618,614,616,614,0,0,0,0
503,0,852,534,612,615,644,1,5,5,5
503,500,887,619,615,615,612,0,0,0,0
504,0,890,503,620,616,615,1,5,5,5
504,500,891,617,617,618,647,0,0,0,0
505,0,842,521,613,620,616,1,5,5,5
505,500,882,618,621,615,616,0,0,0,0
506,0,905,505,611,613,640,1,5,5,5
506,500,859,625,620,621,617,0,0,0,0
507,0,885,503,622,614,611,1,5,5,5
507,500,900,635,614,622,646,0,0,0,0
508,0,826,501,613,619,617,1,5,5,5
508,500,817,620,617,616,616,0,0,0,0
509,0,835,507,615,614,614,1,5,5,5
509,500,829,624,613,614,613,0,0,0,0
510,0,837,504,608,624,609,1,5,5,5
510,500,829,620,615,620,617,0,0,0,0
511,0,856,503,616,614,614,1,5,5,5
511,500,821,621,619,618,611,0,0,0,0
512,0,812,510,616,614,611,1,5,5,5
512,500,902,620,617,618,608,0,0,0,0
513,0,818,507,618,622,610,1,5,5,5
513,500,820,620,620,616,622,0,0,0,0
514,0,831,509,615,616,618,1,5,5,5
514,500,827,621,614,610,612,0,0,0,0
515,0,824,505,623,612,614,1,5,5,5
515,500,830,623,614,650,613,0,0,0,0
516,0,821,504,613,609,617,1,5,5,5
516,500,820,622,618,614,614,0,0,0,0
517,0,890,505,617,614,616,1,5,5,5
517,500,805,632,624,621,623,0,0,0,0
518,0,822,511,624,618,619,1,5,5,5
518,500,821,621,616,615,614,0,0,0,0
519,0,825,504,616,613,615,1,5,5,5
519,500,806,618,613,614,619,0,0,0,0
520,0,832,504,619,612,616,1,5,5,5
520,500,820,617,648,613,613,0,0,0,0
521,0,819,501,615,617,616,1,5,5,5
521,500,817,620,613,614,617,0,0,0,0
522,0,822,502,613,610,613,1,5,5,5
522,500,830,615,614,614,615,0,0,0,0
523,0,821,503,622,616,611,1,5,5,5
523,500,851,615,616,668,618,0,0,0,0
524,0,816,502,612,610,617,1,5,5,5
524,500,821,614,615,615,608,0,0,0,0
525,0,839,503,618,612,613,1,5,5,5
525,500,851,622,616,614,611,0,0,0,0
526,0,853,504,622,610,609,1,5,5,5
526,500,852,618,618,614,610,0,0,0,0
527,0,852,502,616,609,610,1,5,5,5
527,500,843,616,618,609,614,0,0,0,0
528,0,877,528,614,612,609,1,5,5,5
528,500,869,624,621,615,611,0,0,0,0
529,0,865,528,612,616,613,1,5,5,5
529,500,874,620,616,614,618,0,0,0,0
530,0,875,507,615,611,610,1,5,5,5
530,500,885,618,610,610,612,0,0,0,0
531,0,842,505,614,616,620,1,5,5,5
531,500,858,618,621,613,612,0,0,0,0
532,0,860,504,612,619,618,1,5,5,5
532,500,851,615,614,617,618,0,0,0,0
533,0,855,505,614,612,613,1,5,5,5
533,500,855,616,614,612,639,0,0,0,0
534,0,888,502,615,616,616,1,5,5,5
534,500,853,616,617,619,611,0,0,0,0
535,0,867,504,618,616,621,1,5,5,5
535,500,858,622,612,644,614,0,0,0,0
536,0,858,506,615,614,614,1,5,5,5
536,500,854,623,618,611,615,0,0,0,0
537,0,871,503,619,617,609,1,5,5,5
537,500,855,620,620,619,615,0,0,0,0
538,0,864,501,613,614,614,1,5,5,5
538,500,861,615,616,610,613,0,0,0,0
539,0,882,504,612,609,608,1,5,5,5
539,500,855,625,611,612,613,0,0,0,0
540,0,854,502,615,614,612,1,5,5,5
540,500,852,619,615,612,619,0,0,0,0
541,0,855,505,614,610,613,1,5,5,5
541,500,865,622,617,610,614,0,0,0,0
542,0,862,529,613,611,611,1,4,4,4
542,500,864,619,619,616,610,0,0,0,0
543,0,858,518,610,670,610,1,4,4,4
543,500,861,618,615,611,618,0,0,0,0
544,0,857,516,607,611,610,1,4,4,4
544,500,887,622,617,613,612,0,0,0,0
545,0,861,527,609,613,608,1,4,4,4
545,500,860,615,619,618,613,0,0,0,0
546,0,859,521,608,615,612,1,4,4,4
546,500,886,614,610,617,613,0,0,0,0
547,0,871,518,607,610,614,1,4,4,4
547,500,905,614,614,615,611,0,0,0,0
548,0,857,521,617,613,607,1,4,4,4
548,500,855,620,609,622,611,0,0,0,0
549,0,873,518,612,615,615,1,4,4,4
549,500,833,617,616,614,614,0,0,0,0
550,0,863,522,610,613,608,1,4,4,4
550,500,858,620,615,615,613,0,0,0,0
551,0,860,522,667,612,608,1,4,4,4
551,500,837,620,616,617,610,0,0,0,0
552,0,840,523,612,609,608,1,4,4,4
552,500,882,621,616,616,608,0,0,0,0
553,0,871,519,608,610,608,1,4,4,4
553,500,914,638,614,613,614,0,0,0,0
554,0,914,537,644,609,606,1,4,4,4
554,500,917,631,613,611,610,0,0,0,0
555,0,860,523,607,605,609,1,4,4,4
555,500,873,619,613,612,616,0,0,0,0
556,0,876,522,605,606,611,1,4,4,4
556,500,879,620,614,612,616,0,0,0,0
557,0,880,521,607,611,608,1,4,4,4
557,500,862,650,614,614,616,0,0,0,0
558,0,874,519,606,607,611,1,4,4,4
558,500,879,620,613,611,613,0,0,0,0
559,0,880,523,610,608,611,1,4,4,4
559,500,876,613,617,611,613,0,0,0,0
560,0,875,518,608,637,609,1,4,4,4
560,500,875,615,614,613,616,0,0,0,0
561,0,917,537,607,608,613,1,4,4,4
561,500,860,618,613,613,613,0,0,0,0
562,0,869,523,611,611,611,1,4,4,4
562,500,875,613,618,615,610,0,0,0,0
563,0,917,532,608,612,636,1,4,4,4
563,500,909,631,614,612,616,0,0,0,0
564,0,912,531,609,608,609,1,4,4,4
564,500,874,618,611,610,610,0,0,0,0
565,0,880,521,614,610,608,1,4,4,4
565,500,860,614,622,611,606,0,0,0,0
566,0,935,519,615,606,634,1,4,4,4
566,500,855,618,614,613,611,0,0,0,0
567,0,852,520,615,605,605,1,4,4,4
567,500,877,619,616,615,612,0,0,0,0
568,0,856,524,614,607,604,1,4,4,4
568,500,857,616,612,613,610,0,0,0,0
569,0,864,525,610,608,612,1,4,4,4
569,500,840,621,616,609,614,0,0,0,0
570,0,885,521,611,607,607,1,4,4,4
570,500,884,624,618,611,612,0,0,0,0
571,0,869,500,612,614,612,1,5,5,5
571,500,903,633,614,621,610,0,0,0,0
572,0,911,501,612,611,617,1,5,5,5
572,500,965,617,615,614,610,0,0,0,0
573,0,836,500,609,614,611,1,5,5,5
573,500,859,623,616,611,615,0,0,0,0
574,0,857,505,614,612,611,1,5,5,5
574,500,890,634,608,622,614,0,0,0,0
575,0,843,502,613,613,616,1,5,5,5
575,500,834,621,614,614,637,0,0,0,0
576,0,851,483,613,616,616,1,6,6,6
576,500,816,622,617,612,610,0,0,0,0
577,0,883,518,612,623,611,1,6,6,6
577,500,891,620,613,614,615,0,0,0,0
578,0,883,490,612,614,613,1,6,6,6
578,500,875,643,628,612,613,0,0,0,0
579,0,881,502,617,612,613,1,6,6,6
579,500,879,629,616,615,612,0,0,0,0
580,0,896,488,648,617,610,1,6,6,6
580,500,879,633,620,615,613,0,0,0,0
581,0,883,502,612,617,610,1,6,6,6
581,500,897,619,645,614,610,0,0,0,0
582,0,890,495,610,613,617,1,6,6,6
582,500,891,616,619,609,615,0,0,0,0
583,0,891,488,648,614,613,1,6,6,6
583,500,896,620,698,615,635,0,0,0,0
584,0,874,506,612,616,617,1,6,6,6
584,500,863,624,611,610,611,0,0,0,0
585,0,860,491,615,612,618,1,6,6,6
585,500,860,620,610,618,617,0,0,0,0
586,0,857,487,614,610,777,1,6,6,6
586,500,861,616,616,609,612,0,0,0,0
587,0,857,489,614,612,615,1,6,6,6
587,500,852,643,614,613,614,0,0,0,0
588,0,862,486,621,616,614,1,6,6,6
588,500,868,615,616,616,615,0,0,0,0
589,0,860,484,613,617,622,1,6,6,6
589,500,839,620,617,612,616,0,0,0,0
590,0,882,487,617,617,615,1,6,6,6
590,500,856,621,616,612,614,0,0,0,0
591,0,867,487,657,659,614,1,6,6,6
591,500,858,616,616,619,612,0,0,0,0
592,0,860,486,618,612,617,1,6,6,6
592,500,874,620,615,613,613,0,0,0,0
593,0,868,485,615,614,616,1,6,6,6
593,500,857,620,617,614,612,0,0,0,0
594,0,869,488,618,618,611,1,6,6,6
594,500,864,615,617,613,618,0,0,0,0
595,0,863,489,618,614,613,1,6,6,6
595,500,901,620,616,613,614,0,0,0,0
596,0,861,493,615,616,616,1,6,6,6
596,500,871,622,622,613,613,0,0,0,0
597,0,895,488,619,621,611,1,6,6,6
597,500,862,618,612,614,618,0,0,0,0
598,0,887,487,618,613,610,1,6,6,6
598,500,840,640,617,610,615,0,0,0,0
599,0,837,486,617,613,614,1,6,6,6
599,500,864,618,611,619,612,0,0,0,0
600,0,866,489,610,616,618,1,6,6,6
600,500,861,615,612,611,606,0,0,0,0
601,0,895,485,612,616,612,1,6,6,6
601,500,842,624,612,616,614,0,0,0,0
602,0,864,484,620,615,616,1,6,6,6
602,500,856,619,615,621,616,0,0,0,0
603,0,863,484,614,614,618,1,6,6,6
603,500,830,620,614,615,616,0,0,0,0
604,0,849,487,614,619,614,1,6,6,6
604,500,843,620,618,612,615,0,0,0,0
605,0,863,491,612,617,616,1,6,6,6
605,500,842,622,616,619,612,0,0,0,0
606,0,821,488,617,619,614,1,6,6,6
606,500,896,639,614,614,611,0,0,0,0
607,0,830,492,617,614,614,1,6,6,6
607,500,841,621,618,614,611,0,0,0,0
608,0,842,487,618,616,619,1,6,6,6
608,500,843,647,618,615,615,0,0,0,0
609,0,811,490,619,616,610,1,6,6,6
609,500,814,628,616,616,613,0,0,0,0
610,0,818,488,649,614,614,1,6,6,6
610,500,832,620,614,618,614,0,0,0,0
611,0,863,489,615,610,675,1,6,6,6
611,500,834,619,615,609,614,0,0,0,0
612,0,895,491,618,612,616,1,6,6,6
612,500,861,627,617,615,614,0,0,0,0
613,0,834,491,617,618,615,1,6,6,6
613,500,842,618,614,610,624,0,0,0,0
614,0,865,488,614,614,616,1,6,6,6
614,500,839,625,612,617,614,0,0,0,0
615,0,893,529,615,612,613,1,6,6,6
615,500,864,623,618,618,616,0,0,0,0
616,0,824,488,614,621,619,1,6,6,6
616,500,835,616,618,609,618,0,0,0,0
617,0,820,491,614,616,615,1,6,6,6
617,500,823,619,618,612,642,0,0,0,0
618,0,833,489,616,613,618,1,6,6,6
618,500,809,618,617,617,612,0,0,0,0
619,0,850,485,616,614,674,1,6,6,6
619,500,836,617,614,612,610,0,0,0,0
620,0,848,487,615,613,615,1,6,6,6
620,500,827,621,616,613,615,0,0,0,0
621,0,823,487,619,613,616,1,6,6,6
621,500,823,619,614,616,615,0,0,0,0
622,0,824,486,617,614,613,1,6,6,6
622,500,830,618,615,611,609,0,0,0,0
623,0,825,490,620,611,610,1,6,6,6
623,500,838,619,620,611,609,0,0,0,0
624,0,838,487,619,613,612,1,6,6,6
624,500,834,616,614,610,614,0,0,0,0
625,0,833,487,611,613,610,1,6,6,6
625,500,848,618,615,612,610,0,0,0,0
