patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
161,322,500,959,746,745,751,743,0,0,0,0
0,323,0,531,53,440,403,400,1,8,8,8
0,323,500,531,435,427,426,424,0,0,0,0
161,323,0,953,308,657,656,657,1,4,4,4
161,323,500,922,714,676,677,680,0,0,0,0
0,324,0,554,48,373,368,383,1,8,8,8
0,324,500,555,435,426,422,425,0,0,0,0
162,324,0,940,341,756,724,725,1,4,4,4
162,324,500,933,742,770,741,741,0,0,0,0
0,325,0,538,47,372,366,367,1,8,8,8
0,325,500,557,427,387,385,385,0,0,0,0
162,325,0,905,309,658,743,660,1,4,4,4
162,325,500,947,748,745,766,755,0,0,0,0
0,326,0,532,53,413,407,406,1,8,8,8
0,326,500,541,394,402,403,383,0,0,0,0
163,326,0,918,308,656,658,670,1,4,4,4
163,326,500,929,677,673,673,674,0,0,0,0
0,327,0,571,53,410,405,404,1,8,8,8
0,327,500,532,435,425,427,423,0,0,0,0
163,327,0,943,342,726,727,728,1,4,4,4
163,327,500,959,679,677,682,677,0,0,0,0
0,328,0,552,49,375,396,362,1,8,8,8
0,328,500,550,391,381,379,380,0,0,0,0
164,328,0,945,357,733,721,720,1,4,4,4
164,328,500,934,743,770,745,747,0,0,0,0
0,329,0,535,53,411,406,419,1,8,8,8
0,329,500,561,393,385,384,386,0,0,0,0
164,329,0,924,308,675,670,658,1,4,4,4
164,329,500,922,677,671,705,670,0,0,0,0
0,330,0,532,64,409,403,400,1,8,8,8
0,330,500,531,433,507,427,424,0,0,0,0
165,330,0,939,341,723,724,726,1,4,4,4
165,330,500,940,746,745,745,748,0,0,0,0
0,331,0,547,49,374,368,367,1,8,8,8
0,331,500,551,393,386,388,384,0,0,0,0
165,331,0,920,309,653,654,653,1,4,4,4
165,331,500,955,747,745,756,754,0,0,0,0
0,332,0,536,53,409,401,399,1,8,8,8
0,332,500,550,391,384,382,382,0,0,0,0
166,332,0,949,309,653,670,657,1,4,4,4
166,332,500,921,678,672,673,673,0,0,0,0
0,333,0,531,64,412,407,407,1,8,8,8
0,333,500,532,434,425,425,425,0,0,0,0
166,333,0,941,342,726,721,726,1,4,4,4
166,333,500,938,748,749,744,741,0,0,0,0
0,334,0,537,48,373,369,367,1,8,8,8
0,334,500,555,395,387,386,384,0,0,0,0
167,334,0,902,312,658,694,656,1,4,4,4
167,334,500,917,676,676,674,678,0,0,0,0
0,335,0,547,61,375,370,368,1,8,8,8
0,335,500,552,394,385,390,383,0,0,0,0
167,335,0,920,309,656,655,654,1,4,4,4
167,335,500,953,742,743,746,742,0,0,0,0
0,336,0,516,53,413,409,404,1,8,8,8
0,336,500,548,395,386,387,385,0,0,0,0
168,336,0,902,312,657,657,670,1,4,4,4
168,336,500,919,679,676,673,676,0,0,0,0
0,337,0,531,64,411,407,411,1,8,8,8
0,337,500,551,395,386,386,384,0,0,0,0
168,337,0,918,307,656,653,659,1,4,4,4
168,337,500,918,676,671,674,671,0,0,0,0
0,338,0,539,60,373,367,367,1,8,8,8
0,338,500,551,395,390,384,382,0,0,0,0
169,338,0,925,312,659,659,659,1,3,3,3
169,338,500,951,745,738,742,748,0,0,0,0
0,339,0,540,49,372,364,363,1,8,8,8
0,339,500,553,391,383,382,386,0,0,0,0
169,339,0,908,307,649,653,655,1,3,3,3
169,339,500,957,742,739,737,739,0,0,0,0
0,340,0,550,49,375,371,366,1,8,8,8
0,340,500,552,393,387,382,383,0,0,0,0
170,340,0,919,311,683,667,727,1,3,3,3
170,340,500,952,743,742,744,743,0,0,0,0
0,341,0,549,47,373,368,363,1,8,8,8
0,341,500,556,392,385,382,382,0,0,0,0
170,341,0,925,308,651,658,657,1,3,3,3
170,341,500,925,676,672,676,671,0,0,0,0
0,342,0,551,47,371,369,366,1,8,8,8
0,342,500,552,395,385,385,384,0,0,0,0
171,342,0,923,309,651,651,655,1,3,3,3
171,342,500,930,672,669,672,668,0,0,0,0
0,343,0,548,60,401,365,363,1,8,8,8
0,343,500,561,390,383,382,381,0,0,0,0
171,343,0,923,309,654,652,651,1,3,3,3
171,343,500,918,676,673,672,674,0,0,0,0
0,344,0,549,52,408,403,401,1,8,8,8
0,344,500,547,432,424,422,421,0,0,0,0
172,344,0,921,309,658,659,655,1,3,3,3
172,344,500,933,672,688,719,689,0,0,0,0
0,345,0,567,48,372,368,367,1,8,8,8
0,345,500,547,392,389,384,383,0,0,0,0
172,345,0,934,310,657,658,659,1,3,3,3
172,345,500,935,677,679,675,678,0,0,0,0
0,346,0,558,49,371,368,364,1,8,8,8
0,346,500,559,393,384,383,383,0,0,0,0
173,346,0,921,311,653,655,651,1,3,3,3
173,346,500,927,676,668,667,670,0,0,0,0
0,347,0,566,48,373,366,369,1,8,8,8
0,347,500,560,396,389,387,386,0,0,0,0
173,347,0,936,308,659,659,657,1,3,3,3
173,347,500,937,675,676,676,672,0,0,0,0
0,348,0,558,48,372,367,364,1,8,8,8
0,348,500,546,391,389,382,382,0,0,0,0
174,348,0,927,307,651,650,654,1,3,3,3
174,348,500,931,672,674,672,672,0,0,0,0
0,349,0,564,49,371,366,364,1,8,8,8
0,349,500,546,392,383,381,382,0,0,0,0
174,349,0,929,306,652,654,654,1,3,3,3
174,349,500,927,679,672,676,672,0,0,0,0
0,350,0,559,49,375,369,372,1,8,8,8
0,350,500,558,393,387,384,384,0,0,0,0
175,350,0,931,309,660,658,656,1,3,3,3
175,350,500,930,674,670,677,675,0,0,0,0
0,351,0,562,49,381,376,374,1,8,8,8
0,351,500,561,395,392,384,384,0,0,0,0
175,351,0,933,309,659,658,668,1,3,3,3
175,351,500,929,678,675,673,674,0,0,0,0
0,352,0,562,49,380,373,372,1,8,8,8
0,352,500,548,393,387,387,387,0,0,0,0
176,352,0,924,311,657,654,651,1,3,3,3
176,352,500,927,679,674,675,673,0,0,0,0
0,353,0,559,48,374,371,373,1,8,8,8
0,353,500,550,394,385,383,381,0,0,0,0
176,353,0,949,340,724,718,720,1,3,3,3
176,353,500,952,749,748,740,740,0,0,0,0
0,354,0,543,49,373,368,367,1,8,8,8
0,354,500,552,394,385,384,383,0,0,0,0
177,354,0,934,311,658,662,652,1,3,3,3
177,354,500,929,673,668,670,674,0,0,0,0
0,355,0,561,48,370,363,366,1,8,8,8
0,355,500,560,393,385,383,387,0,0,0,0
177,355,0,933,309,662,659,658,1,3,3,3
177,355,500,931,677,674,675,674,0,0,0,0
0,356,0,560,49,383,376,373,1,8,8,8
0,356,500,559,394,389,386,386,0,0,0,0
178,356,0,926,311,656,657,670,1,3,3,3
178,356,500,916,675,696,690,687,0,0,0,0
0,357,0,561,48,374,369,364,1,8,8,8
0,357,500,558,402,383,383,387,0,0,0,0
178,357,0,922,308,653,657,653,1,3,3,3
178,357,500,949,739,739,745,780,0,0,0,0
0,358,0,575,64,372,367,363,1,8,8,8
0,358,500,552,429,432,387,386,0,0,0,0
179,358,0,935,317,656,657,693,1,3,3,3
179,358,500,924,677,674,678,677,0,0,0,0
0,359,0,564,51,376,370,370,1,8,8,8
0,359,500,582,396,390,390,391,0,0,0,0
179,359,0,980,313,662,656,651,1,3,3,3
179,359,500,949,674,672,671,675,0,0,0,0
0,360,0,581,47,372,372,366,1,8,8,8
0,360,500,576,390,383,384,380,0,0,0,0
180,360,0,954,309,659,658,655,1,3,3,3
180,360,500,960,675,673,670,670,0,0,0,0
0,361,0,550,61,373,366,363,1,8,8,8
0,361,500,571,398,388,388,384,0,0,0,0
180,361,0,956,309,685,678,782,1,3,3,3
180,361,500,956,675,671,672,677,0,0,0,0
0,362,0,581,48,371,366,363,1,8,8,8
0,362,500,567,396,386,384,387,0,0,0,0
181,362,0,961,309,653,650,650,1,3,3,3
181,362,500,949,671,669,665,669,0,0,0,0
0,363,0,572,62,374,366,364,1,8,8,8
0,363,500,575,393,385,383,381,0,0,0,0
181,363,0,935,310,650,654,656,1,3,3,3
181,363,500,936,679,680,675,709,0,0,0,0
0,364,0,547,62,375,373,368,1,8,8,8
0,364,500,563,395,385,381,382,0,0,0,0
182,364,0,929,309,654,659,658,1,3,3,3
182,364,500,932,674,672,677,721,0,0,0,0
0,365,0,555,60,380,373,366,1,8,8,8
0,365,500,535,396,387,422,386,0,0,0,0
182,365,0,934,311,657,658,657,1,3,3,3
182,365,500,933,678,678,678,674,0,0,0,0
0,366,0,546,63,371,364,364,1,8,8,8
0,366,500,546,404,383,384,387,0,0,0,0
183,366,0,958,306,650,651,650,1,3,3,3
183,366,500,947,705,672,722,668,0,0,0,0
0,367,0,574,49,370,364,363,1,8,8,8
0,367,500,577,393,385,381,382,0,0,0,0
183,367,0,939,307,665,673,649,1,3,3,3
183,367,500,960,671,672,709,675,0,0,0,0
0,368,0,560,53,411,404,402,1,8,8,8
0,368,500,538,394,420,420,385,0,0,0,0
184,368,0,925,308,653,649,685,1,3,3,3
184,368,500,921,679,671,667,684,0,0,0,0
0,369,0,567,47,373,366,364,1,8,8,8
0,369,500,543,388,382,381,381,0,0,0,0
184,369,0,922,307,649,652,652,1,3,3,3
184,369,500,940,735,671,676,670,0,0,0,0
0,370,0,570,48,370,365,396,1,8,8,8
0,370,500,566,390,382,383,382,0,0,0,0
185,370,0,934,307,687,654,652,1,3,3,3
185,370,500,938,671,687,686,673,0,0,0,0
0,371,0,567,47,369,367,364,1,8,8,8
0,371,500,563,425,383,382,380,0,0,0,0
185,371,0,938,308,649,652,686,1,3,3,3
185,371,500,927,671,670,672,712,0,0,0,0
0,372,0,572,48,368,362,361,1,8,8,8
0,372,500,549,391,380,378,378,0,0,0,0
186,372,0,935,306,666,647,647,1,3,3,3
186,372,500,957,671,666,665,667,0,0,0,0
0,373,0,563,47,372,400,363,1,8,8,8
0,373,500,566,392,383,381,381,0,0,0,0
186,373,0,934,308,685,648,652,1,3,3,3
186,373,500,926,670,706,673,672,0,0,0,0
0,374,0,570,48,374,367,366,1,8,8,8
0,374,500,555,427,382,378,378,0,0,0,0
187,374,0,934,308,650,698,699,1,3,3,3
187,374,500,935,670,664,668,703,0,0,0,0
0,375,0,568,48,374,368,366,1,8,8,8
0,375,500,566,396,387,386,419,0,0,0,0
187,375,0,941,308,649,648,650,1,3,3,3
187,375,500,947,674,670,671,672,0,0,0,0
0,376,0,571,48,405,367,365,1,8,8,8
0,376,500,566,392,384,388,388,0,0,0,0
188,376,0,960,328,660,670,670,1,3,3,3
188,376,500,951,685,690,673,672,0,0,0,0
0,377,0,574,48,372,367,364,1,8,8,8
0,377,500,562,392,387,388,386,0,0,0,0
188,377,0,932,310,650,685,653,1,3,3,3
188,377,500,933,670,668,705,673,0,0,0,0
0,378,0,574,49,374,368,366,1,8,8,8
0,378,500,553,392,387,420,384,0,0,0,0
189,378,0,939,311,653,652,651,1,3,3,3
189,378,500,944,671,668,670,674,0,0,0,0
0,379,0,596,48,371,368,366,1,8,8,8
0,379,500,571,392,386,384,383,0,0,0,0
189,379,0,1019,307,651,656,667,1,3,3,3
189,379,500,940,675,674,671,673,0,0,0,0
0,380,0,567,49,374,371,371,1,8,8,8
0,380,500,568,395,387,386,385,0,0,0,0
190,380,0,938,308,655,649,653,1,3,3,3
190,380,500,926,671,668,670,670,0,0,0,0
0,381,0,574,48,376,368,366,1,8,8,8
0,381,500,565,395,389,384,384,0,0,0,0
190,381,0,941,309,654,653,685,1,3,3,3
190,381,500,926,677,674,671,672,0,0,0,0
0,382,0,557,48,378,370,365,1,8,8,8
0,382,500,566,390,385,384,384,0,0,0,0
191,382,0,948,307,694,678,731,1,3,3,3
191,382,500,928,670,667,667,666,0,0,0,0
0,383,0,566,49,375,392,383,1,9,9,9
0,383,500,567,397,388,390,391,0,0,0,0
191,383,0,939,311,652,650,650,1,4,4,4
191,383,500,939,672,703,668,667,0,0,0,0
0,384,0,566,48,377,370,367,1,9,9,9
0,384,500,553,399,387,387,389,0,0,0,0
192,384,0,927,307,652,650,698,1,4,4,4
192,384,500,935,671,666,665,670,0,0,0,0
0,385,0,566,49,377,372,370,1,9,9,9
0,385,500,572,396,389,387,392,0,0,0,0
192,385,0,939,306,646,649,648,1,4,4,4
192,385,500,945,672,670,668,667,0,0,0,0
0,386,0,568,48,379,410,372,1,9,9,9
0,386,500,568,398,394,389,387,0,0,0,0
193,386,0,937,317,665,652,651,1,4,4,4
193,386,500,930,676,705,670,670,0,0,0,0
0,387,0,556,48,380,376,373,1,9,9,9
0,387,500,576,418,390,389,387,0,0,0,0
193,387,0,929,310,651,687,650,1,4,4,4
193,387,500,928,676,673,671,674,0,0,0,0
0,388,0,570,49,380,374,369,1,9,9,9
0,388,500,574,398,392,405,402,0,0,0,0
194,388,0,928,309,647,646,658,1,4,4,4
194,388,500,940,672,668,669,672,0,0,0,0
0,389,0,559,49,385,375,376,1,9,9,9
0,389,500,571,400,390,387,387,0,0,0,0
194,389,0,940,316,647,649,654,1,4,4,4
194,389,500,924,673,666,669,666,0,0,0,0
0,390,0,555,49,380,374,373,1,9,9,9
0,390,500,560,442,438,455,430,0,0,0,0
195,390,0,931,314,648,686,654,1,4,4,4
195,390,500,943,670,668,700,665,0,0,0,0
0,391,0,572,48,380,372,371,1,9,9,9
0,391,500,562,396,435,389,390,0,0,0,0
195,391,0,899,307,646,646,681,1,4,4,4
195,391,500,922,673,670,668,668,0,0,0,0
0,392,0,563,48,379,369,367,1,9,9,9
0,392,500,564,396,388,386,385,0,0,0,0
196,392,0,948,305,650,647,648,1,4,4,4
